Mesh,Class,Number of faces,Number of vertices,Type of faces,Bounding box volume,Centroid,Normalized number of faces,Normalized number of vertices,Normalized bounding box volume,Normalized centroid
183,Hand,22822,11413,triangles,0.2518416765820939,[3.46938615e-17 1.38726808e-16 1.57136490e-16],22822,11413,0.2518416765820939,[-6.61483972e-19  1.19456223e-17  5.83662328e-19]
187,Hand,20444,10222,triangles,0.15704438546533475,[-0.00221884 -0.00282778 -0.00253268],20444,10222,0.15468189808499833,[-1.91970182e-18  6.08222357e-18  6.39719587e-18]
184,Hand,20444,10224,triangles,0.14875128924741088,[-0.00120883  0.00064469  0.00519498],20444,10224,0.15348589195818482,[3.68417497e-17 3.28457267e-17 3.30506901e-17]
198,Hand,19124,9564,triangles,0.09001312236069337,[-2.06128100e-17  5.19053061e-17 -7.13855760e-17],19124,9564,0.0900131223606934,[-3.19882719e-18 -2.36375119e-18 -2.54222964e-18]
185,Hand,19896,9950,triangles,0.07806779659951701,[-2.13032029e-05  2.86714140e-05 -2.51045591e-04],19896,9950,0.07818550623829515,[ 1.70049974e-17  7.76667954e-18 -8.95375343e-17]
192,Hand,20444,10224,triangles,0.15882153600505675,[ 0.00104666 -0.00041726  0.00042368],20444,10224,0.15842457988498942,[ 1.24172538e-17  2.08058227e-17 -2.67321159e-17]
200,Hand,20444,10224,triangles,0.20874696993925523,[0.00011188 0.00150757 0.0010195 ],20444,10224,0.20689485533607072,[ 2.59529835e-18  2.42549091e-17 -1.57468913e-17]
193,Hand,20444,10224,triangles,0.0968909170436418,[ 0.00122227 -0.00137233  0.00102409],20444,10224,0.09618417891858619,[ 9.11883592e-18  4.84853854e-17 -1.92095514e-17]
186,Hand,20444,10224,triangles,0.1568537636607149,[ 0.00165562  0.00012647 -0.00551525],20444,10224,0.16216093811673288,[ 2.49811040e-17 -6.44752466e-20  3.43035459e-17]
197,Hand,20444,10224,triangles,0.12075623895685463,[-0.00033644 -0.00095311 -0.00023263],20444,10224,0.12013186600602312,[-5.45799929e-18 -9.09983269e-18  2.47557799e-17]
182,Hand,20562,10283,triangles,0.22478412922292332,[-1.45557521e-16 -3.71765597e-16 -2.17165853e-16],20562,10283,0.2247841292229235,[-4.35376286e-18 -3.43739430e-18  2.61448453e-18]
196,Hand,20444,10224,triangles,0.15808854157266913,[ 0.001361   -0.0008651   0.00075226],20444,10224,0.15727079583288361,[-4.07171362e-17  8.99395755e-18 -5.46478616e-18]
199,Hand,17290,8647,triangles,0.15729836193876878,[ 7.95529300e-17  7.15013415e-16 -1.81067656e-17],17290,8647,0.1572983619387689,[-1.29677952e-18  2.11721726e-17 -5.68143505e-19]
374,Vase,20444,10222,triangles,0.12008574252227001,[ 0.00173609  0.00714072 -0.00165149],20444,10222,0.11508428248540288,[-1.16756970e-18 -7.58105724e-18  1.20069610e-17]
365,Vase,20444,10222,triangles,0.6781254315741528,[-0.00553789  0.00109281 -0.00098105],20444,10222,0.6560832018893582,[-6.26712585e-18 -1.80090839e-18  1.99844489e-18]
363,Vase,20444,10224,triangles,0.07479227614034455,[-0.000334    0.00352087 -0.00073158],20444,10224,0.07639479409991005,[-1.01531546e-18 -1.14453743e-17 -2.89968938e-18]
370,Vase,20444,10224,triangles,0.29160398897238893,[-0.00040279  0.0037605  -0.00279806],20444,10224,0.29828366539394086,[ 2.23966646e-20  1.15431052e-17 -3.44229948e-18]
364,Vase,20444,10220,triangles,0.47970388937690434,[ 4.23343664e-05  1.34642404e-03 -1.37119105e-03],20444,10220,0.4803759844143701,[-8.00595253e-18  4.13889405e-18  4.31542169e-18]
366,Vase,21274,10637,triangles,0.20904570929027413,[-1.23158354e-16 -2.01225966e-16 -7.17751827e-17],21274,10637,0.2090457092902741,[5.44308835e-18 6.37070959e-18 1.91786670e-18]
373,Vase,21112,10556,triangles,0.15646600079883236,[ 1.55136472e-16  2.63892262e-16 -1.33974028e-16],21112,10556,0.15646600079883247,[-6.38935665e-18 -6.03833643e-18  4.67764011e-18]
376,Vase,25132,12568,triangles,0.309939701898981,[7.02054033e-17 7.26662524e-17 1.26589541e-16],25132,12568,0.309939701898981,[ 5.95210429e-18 -1.13513414e-18 -1.81091439e-19]
367,Vase,20444,10222,triangles,0.2942887051707197,[0.00240118 0.00148932 0.00644805],20444,10222,0.2985695896540615,[-4.26325859e-17 -6.01922912e-17  5.34366785e-18]
362,Vase,20444,10222,triangles,0.11470294495873497,[-0.00183846  0.00250293  0.00036128],20444,10222,0.1164428943614613,[-4.20868149e-19 -9.19936316e-18 -2.64060823e-18]
375,Vase,23520,11762,triangles,0.19771200971073413,[-3.20456314e-17 -2.01712855e-17 -5.70426398e-17],23520,11762,0.19771200971073427,[ 2.61934101e-18 -1.91259089e-18 -2.74440864e-18]
369,Vase,20444,10222,triangles,0.3473538728022955,[-0.00211414  0.00945914 -0.0017213 ],20444,10222,0.36783800876863176,[-4.61054269e-18 -1.96572578e-17  3.99892624e-18]
378,Vase,20444,10222,triangles,0.3406511331790608,[ 0.00236312 -0.00334055  0.0009965 ],20444,10222,0.33586643782153447,[ 1.05314787e-16  1.03587870e-17 -5.79915580e-18]
361,Vase,20444,10214,triangles,0.26278653358788967,[ 1.04572677e-05  1.22355542e-02 -1.86393128e-03],20444,10214,0.2754734469923994,[ 7.37503742e-18 -4.23752150e-17  5.64676778e-18]
379,Vase,20444,10224,triangles,0.29337809322299246,[ 0.00167035  0.00092821 -0.00050904],20444,10224,0.29633810599538657,[-1.05733975e-16  3.77166407e-18 -4.80781733e-18]
368,Vase,22400,11202,triangles,0.45665647312671165,[ 2.02058042e-16 -1.07697184e-16  1.41825491e-17],22400,11202,0.45665647312671165,[-4.84087269e-18  2.06643011e-18 -1.98218715e-20]
371,Vase,20444,10224,triangles,0.2904584551450374,[-0.00078247  0.01111895 -0.00201338],20444,10224,0.3107308963076406,[-6.4502394e-18  6.2547776e-18  8.2351857e-18]
377,Vase,20444,10220,triangles,0.14212814295318307,[0.00055503 0.01130219 0.00024612],20444,10220,0.15221901631396645,[-3.14490769e-18  2.74622682e-17  1.92550911e-18]
380,Vase,18708,9356,triangles,0.1953997845075661,[-1.48475717e-16 -1.33276305e-16 -2.71778289e-17],18708,9356,0.1953997845075661,[-7.14655640e-18 -1.02792934e-18 -6.65261632e-19]
372,Vase,20444,10222,triangles,0.35846456208904576,[ 0.00016013 -0.00407987  0.00160875],20444,10222,0.3581203848148081,[-1.73419400e-16  4.77345939e-18 -6.93006925e-18]
337,Mech,23062,11533,triangles,0.5274883693173279,[ 2.36209984e-16  2.08245032e-16 -4.46779814e-16],23062,11533,0.5274883693173282,[ 1.40306083e-18 -2.83548246e-17 -4.50760367e-18]
335,Mech,20444,10285,triangles,0.3957094060906963,[-0.02249627  0.0360443   0.00494366],20444,10285,0.4952868886098356,[-1.84032285e-15 -1.01136892e-15  3.43256995e-16]
327,Mech,20444,10224,triangles,0.627235354207107,[ 0.00045082 -0.00666864 -0.00031342],20444,10224,0.6530168093866879,[-6.21161312e-17  2.44327250e-18  1.16822360e-17]
339,Mech,20444,10278,triangles,0.27372689505318637,[0.02239848 0.04280157 0.00376624],20444,10278,0.35802496127144345,[ 4.10446579e-16 -5.06227349e-16 -8.46871815e-18]
325,Mech,20444,10247,triangles,0.5286868357841918,[ 0.00146879 -0.02048738 -0.01451814],20444,10247,0.5982712005875683,[ 2.95784996e-17 -1.35595210e-16  8.09887490e-18]
336,Mech,20444,10277,triangles,0.13178694504757538,[-0.00135097  0.03412061 -0.00086249],20444,10277,0.162915310022918,[7.27474866e-17 4.52830177e-16 3.26871394e-17]
331,Mech,20444,10266,triangles,0.27372733420826156,[0.00214243 0.04785249 0.01466015],20444,10266,0.3701585258455705,[-1.19910792e-15 -6.05885885e-18 -5.28659092e-16]
330,Mech,20444,10297,triangles,0.38418289829410945,[-0.0039585   0.03738113  0.02442344],20444,10297,0.4850404952334303,[ 6.76205824e-15 -9.66229352e-17  3.51407097e-16]
328,Mech,20444,10273,triangles,0.37111423525887255,[-0.00918645  0.0314407   0.01288105],20444,10273,0.45094538286387664,[1.07825535e-15 4.48217558e-16 2.36499227e-16]
340,Mech,20444,10279,triangles,0.6924471109315674,[-0.00694219  0.01293879  0.00140732],20444,10279,0.6694253379028069,[ 2.76653882e-16 -1.77831180e-16  1.66617161e-17]
329,Mech,20444,10292,triangles,0.3782542250967,[-0.02927796  0.02491466 -0.01235673],20444,10292,0.4409393934444564,[-2.68909242e-15  4.84827232e-16 -1.18008391e-16]
332,Mech,20444,10295,triangles,0.2888715004689878,[0.00355828 0.0581399  0.00292803],20444,10295,0.41856253450928677,[-1.95205678e-16  5.47624651e-16 -3.61806532e-18]
333,Mech,20444,10282,triangles,0.2810470305467792,[0.03849341 0.04954477 0.00713507],20444,10282,0.3843564034283176,[ 1.29911859e-15 -4.20685121e-16  8.73617675e-17]
338,Mech,20444,10224,triangles,0.3423044236797242,[0.01537454 0.11187255 0.00548886],20444,10224,0.5077358932971868,[ 1.59084187e-18  2.11986466e-16 -6.81401553e-19]
321,Mech,20444,10273,triangles,0.39570956389119794,[ 0.01537579  0.04862638 -0.02697939],20444,10273,0.5378708952840026,[-3.19327181e-15  1.12146251e-16  3.14035439e-16]
322,Mech,20444,10290,triangles,0.3989789742081383,[0.01669504 0.06836103 0.00032099],20444,10290,0.4877899329315145,[5.43669418e-16 8.53835615e-16 3.83453122e-17]
323,Mech,20444,10286,triangles,0.39753599434315123,[-0.01471098  0.05326363  0.02547845],20444,10286,0.5401927724056974,[ 4.02863302e-15 -1.62694193e-15 -1.68943650e-15]
326,Mech,20444,10268,triangles,0.6485697715435454,[ 0.00428375 -0.06156012 -0.04642952],20444,10268,0.5545701046347353,[9.26270704e-16 3.48723344e-16 4.91722135e-16]
324,Mech,20444,10254,triangles,0.8625335441274258,[ 0.00405414  0.04967134 -0.0062753 ],20444,10254,0.6491973432641485,[-3.32206143e-17  7.11470087e-16  5.30086257e-17]
334,Mech,20444,10279,triangles,0.6924466846847663,[-0.00405162 -0.00064292 -0.07331183],20444,10279,0.46811562019824443,[ 1.64718905e-16  8.11740553e-17 -9.04682173e-17]
121,Octopus,20444,10222,triangles,0.21098237064617775,[ 0.00088495 -0.0014134   0.00036259],20444,10222,0.20986606741725605,[-7.15475854e-18  4.18695926e-18  6.10611802e-17]
127,Octopus,23808,11906,triangles,0.5901304659369265,[-1.53274606e-16  1.09357953e-16 -5.25877939e-17],23808,11906,0.5901304659369265,[ 9.06497193e-18 -2.30762224e-18 -1.24953708e-18]
125,Octopus,20444,10224,triangles,0.4463186885001984,[-0.00108042  0.00401742 -0.00863757],20444,10224,0.48361081324299904,[ 4.22402791e-17 -2.26620311e-17  2.96450397e-18]
124,Octopus,24792,12398,triangles,0.3106879499388927,[ 2.36261318e-05 -7.66671152e-06 -2.50634123e-04],24792,12398,0.3107022421064876,[-5.13314023e-17 -4.49849981e-17  5.31134886e-17]
134,Octopus,21860,10932,triangles,0.4930186494208775,[ 1.15748519e-16  1.61163618e-16 -1.71217778e-16],21860,10932,0.49301864942087764,[ 4.02547248e-18 -2.81821157e-19 -4.69701929e-18]
123,Octopus,20444,10224,triangles,0.6563232780307311,[ 0.00302036 -0.00542708 -0.03704338],20444,10224,0.5457768742882982,[1.31936715e-18 1.76078505e-17 2.04854826e-17]
135,Octopus,20444,10224,triangles,0.5591294490411204,[ 0.00149325 -0.00444667  0.00070544],20444,10224,0.5444733271775786,[ 7.65558717e-18  7.80218352e-18 -3.04391032e-19]
137,Octopus,18244,9124,triangles,0.4451855902637092,[-2.18001733e-16  6.89402381e-18 -8.80336040e-17],18244,9124,0.4451855902637092,[7.08491184e-18 5.30988133e-18 4.24973029e-18]
131,Octopus,22098,11051,triangles,0.588150767032245,[-1.72240099e-16 -1.02096113e-16 -1.23540065e-16],22098,11051,0.5881507670322454,[-8.88506182e-18  6.06297706e-18 -1.18697720e-17]
133,Octopus,20932,10466,triangles,0.38377979480292956,[-3.08663429e-17 -5.53599886e-17 -4.00545264e-16],20932,10466,0.3837797948029294,[5.45511361e-18 6.34219942e-18 1.93486475e-17]
132,Octopus,20444,10224,triangles,0.07734731161135987,[ 0.00278249 -0.00444251  0.00907705],20444,10224,0.07849877508131582,[ 5.43729935e-18  2.67226143e-17 -1.01032033e-16]
139,Octopus,16030,8017,triangles,0.33562834347922177,[-1.95833121e-17 -5.55211047e-17  1.04723895e-16],16030,8017,0.33562834347922177,[-6.94495256e-18 -1.94179973e-18 -5.18750912e-18]
128,Octopus,20444,10224,triangles,0.25651505334764024,[-0.00024858  0.00105968  0.00012803],20444,10224,0.2567888485642832,[ 7.62572495e-18 -1.97971245e-17  1.08410716e-16]
122,Octopus,20444,10224,triangles,0.2787805358511535,[-0.00120722  0.00142073 -0.00290231],20444,10224,0.27677095167120985,[-2.22005241e-17  8.36820832e-18  8.39671316e-18]
130,Octopus,20444,10224,triangles,0.43998326655947045,[-0.00161975 -0.00160615 -0.00087341],20444,10224,0.4453818759595097,[1.73920281e-17 7.52256456e-18 2.11207334e-18]
136,Octopus,20444,10224,triangles,0.5763336542695126,[ 0.00032856 -0.00150033  0.02507857],20444,10224,0.5751989937551409,[-3.93366873e-18 -4.86482702e-18  6.92423427e-17]
129,Octopus,20444,10224,triangles,0.34035688478287324,[ 0.0012307  -0.0038822  -0.00068536],20444,10224,0.3378559476802887,[ 6.92939229e-19  2.55009780e-17 -1.32126747e-17]
126,Octopus,20444,10224,triangles,0.4738515270851078,[-0.00183084 -0.00332824 -0.00033745],20444,10224,0.4840594392599601,[-6.89274320e-18  8.70280091e-18 -1.54615713e-16]
138,Octopus,19184,9594,triangles,0.4397443644392189,[-1.53604574e-17  6.12349793e-17 -4.12283415e-17],19184,9594,0.4397443644392189,[-2.31730416e-18  1.50002772e-18 -4.59410612e-18]
140,Octopus,18396,9200,triangles,0.35544301034326586,[-4.20979676e-17  1.03425722e-16 -3.65378018e-17],18396,9200,0.3554430103432659,[ 9.03866354e-18 -5.73212975e-19  5.86034844e-19]
398,FourLeg,20444,10224,triangles,0.053142774387666805,[ 0.00421607  0.00331323 -0.00040489],20444,10224,0.05260163999836344,[-4.77754790e-17  8.66737346e-17  1.84942155e-18]
383,FourLeg,20444,10224,triangles,0.12724945040837463,[ 0.00075202 -0.00386626 -0.00384589],20444,10224,0.13024757030619463,[-3.41379463e-18 -2.69411514e-17 -4.27572688e-20]
400,FourLeg,20444,10224,triangles,0.11920581898197186,[ 0.00091853 -0.00051045  0.01088873],20444,10224,0.12734575019727667,[-2.38029037e-17  1.39375122e-17  9.46903832e-17]
397,FourLeg,20444,10224,triangles,0.20891232749412633,[ 0.0006544   0.00157694 -0.00107443],20444,10224,0.2076748524830265,[-5.02418269e-17  3.34032679e-18  1.54740592e-18]
385,FourLeg,20868,10436,triangles,0.15526054628221625,[-2.73938701e-17  1.59671688e-16  2.67529068e-17],20868,10436,0.1552605462822164,[-1.22607516e-17 -3.32449880e-18 -3.59045871e-19]
382,FourLeg,16152,8078,triangles,0.3540561970862575,[-5.28491517e-17  8.09783865e-17  1.84544685e-17],16152,8078,0.3540561970862575,[-1.81847467e-18  7.23610327e-18  3.10953156e-18]
390,FourLeg,18474,9239,triangles,0.13217498280973422,[ 4.87562631e-17 -2.21850836e-17  1.38883024e-17],18474,9239,0.13217498280973422,[-1.98275570e-18 -6.90960319e-19 -6.82548629e-18]
395,FourLeg,22620,11312,triangles,0.2754512868752952,[ 4.49575549e-16  5.38389956e-16 -2.54234521e-16],22620,11312,0.2754512868752952,[ 8.93124958e-19  1.56572902e-18 -1.52493726e-17]
387,FourLeg,20444,10224,triangles,0.26890275093516675,[-0.0111989  -0.00825187 -0.00205663],20444,10224,0.28781189064909485,[ 6.71574168e-17 -2.53937455e-17  2.97943508e-18]
388,FourLeg,16818,8411,triangles,0.15972694269044138,[-2.12151463e-17  1.41731301e-18 -4.55619109e-17],16818,8411,0.15972694269044155,[-3.48800897e-18  1.45196211e-18 -3.56885686e-18]
393,FourLeg,19510,9757,triangles,0.26403092712924725,[-2.65856996e-17 -1.18293313e-16 -8.86858487e-17],19510,9757,0.26403092712924725,[ 2.80272429e-18 -5.66660927e-18  1.26986666e-17]
394,FourLeg,18014,9009,triangles,0.20089210263620072,[ 6.49016490e-17  1.20107794e-17 -4.04687938e-17],18014,9009,0.20089210263620072,[ 5.98921512e-18 -1.23697010e-18 -1.14300350e-18]
386,FourLeg,16680,8342,triangles,0.4195626171060111,[0.00015644 0.00011671 0.00025197],16680,8342,0.4199566845548859,[ 8.13169825e-18  4.72463646e-19 -2.82147304e-18]
399,FourLeg,20444,10224,triangles,0.2594768808404795,[ 4.30120437e-05 -2.08844913e-03  1.86528257e-03],20444,10224,0.2562524290861008,[-4.83062121e-17 -6.88459896e-18  7.31027132e-17]
391,FourLeg,20444,10224,triangles,0.16326095747463765,[ 0.00012786 -0.00245299  0.00419379],20444,10224,0.15922082725226885,[-2.09442748e-18  5.18896784e-17  2.94278599e-18]
389,FourLeg,18976,9490,triangles,0.2848325255144033,[ 9.70713967e-18  2.02975442e-17 -8.44512377e-17],18976,9490,0.28483252551440347,[-2.17891505e-19  1.36467351e-17  6.33640196e-18]
384,FourLeg,20444,10224,triangles,0.12565562397884458,[ 0.00056482  0.0004718  -0.00034623],20444,10224,0.12616516816472298,[-5.64667423e-19 -1.49528277e-17  3.52265600e-17]
381,FourLeg,20444,10224,triangles,0.146545441200991,[-1.39795879e-03  1.47411419e-03 -6.34669372e-05],20444,10224,0.14612217135024558,[ 1.53600398e-17 -4.81324683e-18  1.68196406e-17]
396,FourLeg,20444,10224,triangles,0.2152844554027073,[ 7.64294160e-04 -1.69855032e-03 -8.74372265e-05],20444,10224,0.21430022199810056,[4.13673182e-17 2.16473944e-17 4.83564349e-18]
392,FourLeg,17232,8618,triangles,0.15112702605446274,[-8.27643052e-17  2.76113584e-16  1.01255827e-16],17232,8618,0.15112702605446274,[-1.47570257e-17 -1.16450270e-17  6.08652832e-20]

min,-1,15750,7877,-1,0.008901919138502478,[-0.0340382  -0.06156012 -0.07331183],15750,7877,0.008912851286958933,[-7.67907335e-15 -2.34935172e-15 -1.68943650e-15]
max,-1,26408,13206,-1,0.8625335441274258,[0.07793601 0.11187255 0.0271279 ],26408,13206,0.7638861407252174,[6.76205824e-15 8.69647666e-15 1.92319401e-15]
avg,-1,20368.73157894737,10190.034210526315,-1,0.25000408816404845,[ 0.00011819  0.00257477 -0.00076408],20368.73157894737,10190.034210526315,0.2556791729622927,[2.72599773e-18 4.20536747e-17 7.93333232e-18]
